type,name,module,path,hash
"md","retrospective-prompts","automator","automator/bmad-story-automator/data/retrospective-prompts.md","286339d7901bc4710c3319ae7ccc0129368aad105e63e397e19b37b598b5c78c"
"md","retry-fallback-implementation","automator","automator/bmad-story-automator/data/retry-fallback-implementation.md","f6770cbe346536762e832945a0b8fd0c353001058a5ef165a117adf4b9caa829"
"md","retry-fallback-strategy","automator","automator/bmad-story-automator/data/retry-fallback-strategy.md","1eb4ee3d8319d757e6383bc5d444baaad908b303f808c1d68f2c82618a129509"
"md","review","automator","automator/bmad-story-automator/data/prompts/review.md","a5554a07eaa168af8b0254d12a457f2d88a8834b5af832483ca3be18fee94c4c"
"md","scripts-reference","automator","automator/bmad-story-automator/data/scripts-reference.md","169dda465d254c728211a1f073fde4c7618ee03a2fd5ed5669d77edee3ac4fc9"
"md","SKILL","automator","automator/bmad-story-automator/SKILL.md","fc798f046d5e0f7a0796053999f05148be3fa4639d39f3ea571b041d28d33ef4"
"md","SKILL","automator","automator/bmad-story-automator-review/SKILL.md","74318c6c669609547b78ff6452daaea24eed4d90698e5aa3336558711104e63b"
"md","state-document","automator","automator/bmad-story-automator/templates/state-document.md","caded42b14bee5b88bce228f4dfce867332b2c2ef620b91dde1bef8f3c9ed597"
"md","step-01-init","automator","automator/bmad-story-automator/steps-c/step-01-init.md","28012971a638211ac1ccbc3defa6fbb9aeacad3db9f01c34e16e4b104a893f4a"
"md","step-01b-continue","automator","automator/bmad-story-automator/steps-c/step-01b-continue.md","628b311bb877b345ccc0ec8a661c6e09a58e5b2ea32d32335a8725568e1b9d1c"
"md","step-02-preflight","automator","automator/bmad-story-automator/steps-c/step-02-preflight.md","e108a3c17b60fd3fb2b5f2877cbee41c62f2d43ccb9602e3adff628cdb0a9ce1"
"md","step-02a-preflight-config","automator","automator/bmad-story-automator/steps-c/step-02a-preflight-config.md","05c93034bec4e992533a8921de540e80cb37e9fa49a52d286d1ec86c824d50bb"
"md","step-02b-preflight-finalize","automator","automator/bmad-story-automator/steps-c/step-02b-preflight-finalize.md","9cab6a33e7f69b173a4b1f6e28ab2e2764bab80dc79a71fc10ad928cc8319c18"
"md","step-03-execute","automator","automator/bmad-story-automator/steps-c/step-03-execute.md","db0c334aeac6fd426824e2ba2b7bcc0b5240d34f04b39547034ffce5e21cf5d4"
"md","step-03a-execute-review","automator","automator/bmad-story-automator/steps-c/step-03a-execute-review.md","7b12266c22d5e8221e466a40982d4874289b463ef8731ecceb11ed5019937d15"
"md","step-03b-execute-finish","automator","automator/bmad-story-automator/steps-c/step-03b-execute-finish.md","bcc9cd384034c1d685ef8a2b20b821ee4f09cf1d3ac067d224b330d5b7cc5ce9"
"md","step-03c-execute-complete","automator","automator/bmad-story-automator/steps-c/step-03c-execute-complete.md","68726f6cd04b25517d03f17186029027a14fbe73bb00fb350210c26bc5777d79"
"md","step-04-wrapup","automator","automator/bmad-story-automator/steps-c/step-04-wrapup.md","5104cefbd0281587a154ddd2b51db6e5bb41e80875e2c7cdb4d35ac07ba0119f"
"md","step-e-01-load","automator","automator/bmad-story-automator/steps-e/step-e-01-load.md","96bdcd02037894fcf2d6950af214c5cae9742d4cab65006ab7651520cf1b90b6"
"md","step-v-01-check","automator","automator/bmad-story-automator/steps-v/step-v-01-check.md","626f462a2119da35a94273eb53f2a915a8e2c747e29b43c44206ebc02c9d212c"
"md","step-v-02-report","automator","automator/bmad-story-automator/steps-v/step-v-02-report.md","1c8c5c3e0130f146a606fa730d332d925f3df31f509a48ac7e0ecae3a63c6710"
"md","stop-hook-config","automator","automator/bmad-story-automator/data/stop-hook-config.md","464fc5e74f04f798f885069bc16a84e447d4fcacab9a2b57763579ab7246393c"
"md","stop-hook-recovery","automator","automator/bmad-story-automator/data/stop-hook-recovery.md","ff9a9e806c46c6a94d2d72ce41623730c2c0e3559b091138cc1f0350f4a69f2f"
"md","stop-hook-troubleshooting","automator","automator/bmad-story-automator/data/stop-hook-troubleshooting.md","7f2eab98b8b0849f40a94ec966389be260aff2ce42afe05d5c807228667256bf"
"md","subagent-prompts","automator","automator/bmad-story-automator/data/subagent-prompts.md","c9d143a7cbeb46a4a98e6d3e1aecb9382ce36d6819cf44d60c9505ee00c3ccaf"
"md","subagent-prompts-analysis","automator","automator/bmad-story-automator/data/subagent-prompts-analysis.md","55c8e2d73560ee889c24a20bd4407bce1e0c9ffb1e258de340a9ef113bfb8f6d"
"md","success-patterns","automator","automator/bmad-story-automator/data/success-patterns.md","c03f65d82ed4ceaaa066e377f122f89486275eb5489fcbc3fffc4c37f1882aa3"
"md","tmux-commands","automator","automator/bmad-story-automator/data/tmux-commands.md","be8732a1d96b0f31621a219bd63f5cad80d56993c372d5344abc2d1dfdf3d03f"
"md","tmux-long-command-debugging","automator","automator/bmad-story-automator/data/tmux-long-command-debugging.md","2b1f4a18ab0f6ac963455fb0a2451dbb92e171394ac7298011484c02729c0be7"
"md","tmux-long-command-testing","automator","automator/bmad-story-automator/data/tmux-long-command-testing.md","6c8a510de577daaaf92fe2b2c5b8a0eb7e3db1c8f21f30ba609efab85d6fa83e"
"md","workflow","automator","automator/bmad-story-automator/workflow.md","68065ef09f0f9b6a2dffcc03da54018edfa8fc118ce2f7b6ba63b12afd0fd3d5"
"md","workflow-commands","automator","automator/bmad-story-automator/data/workflow-commands.md","02ce0771ecee740076eec8da86e2a68301f74ae578d19877c0dc07bff75465b6"
"md","wrapup-templates","automator","automator/bmad-story-automator/data/wrapup-templates.md","bc888cee1578e0b637570495172ea6390911d308c48db1b7aab5e37241cf215c"
"py","__init__","automator","automator/bmad-story-automator/src/story_automator/__init__.py","fb72e195b66f77eb4577f80a9e35baa8b9a91019a4321ab70c0587175f404dc8"
"py","__init__","automator","automator/bmad-story-automator/src/story_automator/commands/__init__.py","05e72a03c15981c3190feb37ea2bd1bf06e2a01470c2e12f569b46540767d5bd"
"py","__main__","automator","automator/bmad-story-automator/src/story_automator/__main__.py","3d2438ae92f4746e9ffaa1f837b1fe803f6281091d1f31f8c95643716f257d9a"
"py","agent_config","automator","automator/bmad-story-automator/src/story_automator/core/agent_config.py","a47e4851199eaded4e23eb8397b708fa12dd4a65c9a5c93169f26c0ca3c88889"
"py","agent_config_cmd","automator","automator/bmad-story-automator/src/story_automator/commands/agent_config_cmd.py","ce7e0fd7825bb39e6bbd99a1c8042368578be04d251c3e146fa609a733767eb7"
"py","artifact_paths","automator","automator/bmad-story-automator/src/story_automator/core/artifact_paths.py","d5ab24ee647c6e274536f3c99eb4d4fb43f49a20137cf06c5f88f559d3625615"
"py","basic","automator","automator/bmad-story-automator/src/story_automator/commands/basic.py","49df30e417a09231b05b59f370564021374bfb6c60eedc6b1ebb00844f2f04b4"
"py","cli","automator","automator/bmad-story-automator/src/story_automator/cli.py","2e32a2ea1d5511c7159758090bcfa4746a80db2f25869eac875941f239a59b66"
"py","common","automator","automator/bmad-story-automator/src/story_automator/core/common.py","416b3893bc3b4f4643e0cf61c4f4c27ffbf7d24d3749a9b09d7eb8355b5e3f89"
"py","epic_parser","automator","automator/bmad-story-automator/src/story_automator/core/epic_parser.py","11a48d0147a42b26703de70aa3511928e9e5b88dec866d509a17b2f21a83cbb1"
"py","frontmatter","automator","automator/bmad-story-automator/src/story_automator/core/frontmatter.py","1394f4bb6393fc1576fedcd8afd83e3cd3b87aa21e2e7d307ca11f40706b0d3c"
"py","orchestrator","automator","automator/bmad-story-automator/src/story_automator/commands/orchestrator.py","ca685d08af9acbcb8a11f07c31b41e4e780edc43ed633e15cb710b0c87c11d77"
"py","orchestrator_epic_agents","automator","automator/bmad-story-automator/src/story_automator/commands/orchestrator_epic_agents.py","255b90652bcb5d9e00860cdc8f17cdd5847efd3e490069b2d74266ae897e9263"
"py","orchestrator_parse","automator","automator/bmad-story-automator/src/story_automator/commands/orchestrator_parse.py","baab389b379e86c9630aa86cb12d77aa31f16f5cff3b31c39999ddffe2d92c49"
"py","prompt_rendering","automator","automator/bmad-story-automator/src/story_automator/core/prompt_rendering.py","157ffff7b976aea7ddb675efdee198871e0a84873c3c77029a7c4a6bb404484a"
"py","review_verify","automator","automator/bmad-story-automator/src/story_automator/core/review_verify.py","d0c816851711d34017af236be50557ea0fb127842601c96748cc72679bd07eff"
"py","runtime_layout","automator","automator/bmad-story-automator/src/story_automator/core/runtime_layout.py","376eee9e09e762f2a9b053f01bc071fc6d5c6923a495afce08b41956ca31456b"
"py","runtime_policy","automator","automator/bmad-story-automator/src/story_automator/core/runtime_policy.py","0fd4ab77db10e1d5d8064a8ef5ecb7cf934570c54a9e06c5db61b6c93884b027"
"py","sprint","automator","automator/bmad-story-automator/src/story_automator/core/sprint.py","3c88ec46b2447424e9d12b2932ab5c3e8f9c2c81420c8f5349455f024a7d5514"
"py","state","automator","automator/bmad-story-automator/src/story_automator/commands/state.py","66b43313f9bca08666c9c775d5938e9d78fcd14b1ee823845c5a89b5c7b3810d"
"py","stop_hooks","automator","automator/bmad-story-automator/src/story_automator/core/stop_hooks.py","85e06156d2f00e68564071c26c567e7104ab762920073979a36200a1e2c38dbc"
"py","story_keys","automator","automator/bmad-story-automator/src/story_automator/core/story_keys.py","e5bf2d0b74fa47ff85daed7883205ac27508ab1aaa0a1493442bee2b2d825ba8"
"py","success_verifiers","automator","automator/bmad-story-automator/src/story_automator/core/success_verifiers.py","5704119093a37d9aed590f101bc242151dcb90a04af2d21ed43bee4b8ca870ff"
"py","tmux","automator","automator/bmad-story-automator/src/story_automator/adapters/tmux.py","d9c468f1ca01fa85b1b7e0401906a7719f73340ea2a5f0cb3747f365c0057a9c"
"py","tmux","automator","automator/bmad-story-automator/src/story_automator/commands/tmux.py","00cd19d71c995a4b299ba4476a28941f9bebe98cfd7d3d23c5c59be562599689"
"py","tmux_runtime","automator","automator/bmad-story-automator/src/story_automator/core/tmux_runtime.py","99979bde55a084e643ee5881a5df008f14f7acd13e2807d5873a0612b08a3d6b"
"py","utils","automator","automator/bmad-story-automator/src/story_automator/core/utils.py","d5307fd488963d09273a62a3b54f19561c1df02ca29038e3088c07d8614a57ab"
"py","validate_story_creation","automator","automator/bmad-story-automator/src/story_automator/commands/validate_story_creation.py","bbff48ad4c10823502cbdec531cfc2dd950e3f6a5eb8b54c4a6ddd8082920488"
"py","workflow_paths","automator","automator/bmad-story-automator/src/story_automator/core/workflow_paths.py","d00ea440107328ea882afc4686ca8182e6fbd1dd8545832829fd131af2f91bbb"
"toml","pyproject","automator","automator/bmad-story-automator/pyproject.toml","c81f23d1956b7cc4e311b20eb60d8b37169db2eea6194b56d1d3163f083f3974"
"xml","instructions","automator","automator/bmad-story-automator-review/instructions.xml","c6b4fd10594e533716c5b8631813e84309988213aa997a46825c8e878e841c5d"
"yaml","config","automator","automator/config.yaml","9d2f6b87f1ba23203d20f23aeec82dde40c7ffe75a099cfe3b9587c8129eff72"
"yaml","workflow","automator","automator/bmad-story-automator-review/workflow.yaml","ec6973fa4399c82cb99760d146174311da0e2f9d08abd44792f0da17646e4f75"
"csv","module-help","bmb","bmb/bmad-bmb-setup/assets/module-help.csv","b020c8e50d17320ed661bd50d67829bf4b9602ed3db69565f1c1dd2cc92fb8f3"
"csv","module-help","bmb","bmb/bmad-module-builder/assets/setup-skill-template/assets/module-help.csv","c1b5f6c5aed4c2367d9def8e564b81a56a2da2959a4899333113033e36b69e62"
"csv","module-help","bmb","bmb/module-help.csv","fe5c030134a6019d6a8c9e609ca6c196cd5f469aac8b9711145257a966f14b7e"
"file","Dockerfile","bmb","bmb/bmad-eval-runner/assets/Dockerfile","510c6c0b6aca8e78845ea836fa17e65d1a15babdf10f397a7dc62ed8b08a479d"
"md","agent-type-guidance","bmb","bmb/bmad-agent-builder/references/agent-type-guidance.md","48effe173e706b06d282e20506e491f7df94491c6b8e1fdb3e5b440d821c69dd"
"md","BOND-template","bmb","bmb/bmad-agent-builder/assets/BOND-template.md","6b6a6b6db52868f5d4b4de39e529a0c1a63a0e7776645ebeb21cda88ea510237"
"md","build-process","bmb","bmb/bmad-agent-builder/references/build-process.md","b90c551c7a5116201d717a001e5c27586678b85f11a55190814461ffe8344a41"
"md","build-process","bmb","bmb/bmad-workflow-builder/references/build-process.md","3982dc38729df44c5b2eaf02b7c203db95376bb7618591a6cdfa155a87830416"
"md","CAPABILITIES-template","bmb","bmb/bmad-agent-builder/assets/CAPABILITIES-template.md","ba2fd4b7383e31daff76ce4495c8e200d833850c86ee2b567e091cdb9124efc1"
"md","capability-authoring-template","bmb","bmb/bmad-agent-builder/assets/capability-authoring-template.md","d03139cdecffc83b39cea0cae1475a5a137d6232b4c05914fa887199ea7585d7"
"md","complex-workflow-patterns","bmb","bmb/bmad-workflow-builder/references/complex-workflow-patterns.md","091be238318a463fa95e4e5867a34e936f1dcfe3b8128355b46bcba8bc165564"
"md","create-module","bmb","bmb/bmad-module-builder/references/create-module.md","66949ddae75a4619262f9caaeaa429fb2d5f7c83ee325ff317d59b392a995949"
"md","CREED-template","bmb","bmb/bmad-agent-builder/assets/CREED-template.md","da933b50395ff440ea726ff7c38ed8dccd759c1ac33cf310b2952c23edcf2b17"
"md","edit-guidance","bmb","bmb/bmad-agent-builder/references/edit-guidance.md","76db92dc6e9cfc0ab99fff46075fb418311f5f278d924943ab90224d7fc7c71f"
"md","eval-formats","bmb","bmb/bmad-eval-runner/references/eval-formats.md","d00e8206ceca6f83ba0ac0638002adf9a54e3a7aa8033b70be7f07edae5e2016"
"md","first-breath-adaptation-guidance","bmb","bmb/bmad-agent-builder/references/first-breath-adaptation-guidance.md","69755aca7e5ad4dcf05c092d9d1b330857a7b8cb93f3feec1e5452520b5599a6"
"md","first-breath-config-template","bmb","bmb/bmad-agent-builder/assets/first-breath-config-template.md","e2e7260450bd96ef95708c29fa07817bc08886424ad984df3e19adb430c8c009"
"md","first-breath-template","bmb","bmb/bmad-agent-builder/assets/first-breath-template.md","cb187f140b2d8d590bfdb341518a9110b3f21605e002e36675b673eea1195949"
"md","grader","bmb","bmb/bmad-eval-runner/agents/grader.md","a686f5b31c227f50797412f8c5facf4e63bc44fef55c4d011586b3228fdd409a"
"md","ideate-module","bmb","bmb/bmad-module-builder/references/ideate-module.md","d173a9c9d19095835d92b3fb269a198fab34378ed14dbf72ee6f503a5ffd00b3"
"md","INDEX-template","bmb","bmb/bmad-agent-builder/assets/INDEX-template.md","8b73dc1a25711967c350050fc517c3d18c4c555ef5be06d07a20cde1a7287814"
"md","isolation","bmb","bmb/bmad-eval-runner/references/isolation.md","0f8756b2a616abd301f5e044eee7f62d2ef34d187c900aa83cb354e1256dd5d1"
"md","memory-guidance-template","bmb","bmb/bmad-agent-builder/assets/memory-guidance-template.md","1c01b65ed84440767ad9766ef36686f26c5d648333387a244f609f0da72f986e"
"md","MEMORY-template","bmb","bmb/bmad-agent-builder/assets/MEMORY-template.md","17527537efa3dbeff1fb5faa0e24f211490aa3e40b3dc75f9361c9ad8ff74b6d"
"md","mission-writing-guidance","bmb","bmb/bmad-agent-builder/references/mission-writing-guidance.md","5d355a2415e17975d8b1a9764e83615bb14a22dd1388efb838c7ed7511358896"
"md","module-plan-template","bmb","bmb/bmad-module-builder/assets/module-plan-template.md","1ab3311c310cc7127f9d227d7904f1e5f73f956593370c892e5cba0ae5df830e"
"md","module-setup","bmb","bmb/bmad-module-builder/assets/standalone-module-template/module-setup.md","be8bdd2d6b6497e0ff560eb7846a3013067351560a073068e25e2f4486189d4b"
"md","PERSONA-template","bmb","bmb/bmad-agent-builder/assets/PERSONA-template.md","0b0d7fb452894a8d95c4f6a0b5e36eefa8c8927fb9756817e43afa46fd8bf528"
"md","PULSE-template","bmb","bmb/bmad-agent-builder/assets/PULSE-template.md","57a34b519a7c3bc6bed055cbdb223fae16273a3e44866768c918ecbe983df744"
"md","quality-analysis","bmb","bmb/bmad-agent-builder/references/quality-analysis.md","fb29735274d3cce467466888cc58f0e2232a704580dd6f997f037ab820c44b2a"
"md","quality-analysis","bmb","bmb/bmad-workflow-builder/references/quality-analysis.md","9df50bf76bb2e41da0ff69ebb061eb1d0d6ff8ffc20f289755375508ccdd9350"
"md","quality-dimensions","bmb","bmb/bmad-agent-builder/references/quality-dimensions.md","baa27eb6c795d6a30030e7082495d7d1b56186f7b1b96041c554cb88278d609f"
"md","quality-scan-agent-cohesion","bmb","bmb/bmad-agent-builder/references/quality-scan-agent-cohesion.md","3ed382e1ca5188b369e44d3ca3f7e35c7d74eef8de26ef7bd29e316e4625bb13"
"md","quality-scan-architecture","bmb","bmb/bmad-workflow-builder/references/quality-scan-architecture.md","367f5d178cb2a116a2d578bd3c2d5288d5d0c74492181d5498a411a58a387368"
"md","quality-scan-customization","bmb","bmb/bmad-workflow-builder/references/quality-scan-customization.md","e0d19f57befec263a8662420687c0c55a4445a87bf83c478ed652603fd11bc95"
"md","quality-scan-customization-surface","bmb","bmb/bmad-agent-builder/references/quality-scan-customization-surface.md","a4ee4a6cbcc35001f0853c7c5ba980d2818c0e8412a47d4e56e518dd09fbed1d"
"md","quality-scan-determinism","bmb","bmb/bmad-workflow-builder/references/quality-scan-determinism.md","f983e355a3afa170d32ec161bed8b3bdc1b74d3ba11bc914409a37c4c7577609"
"md","quality-scan-enhancement","bmb","bmb/bmad-workflow-builder/references/quality-scan-enhancement.md","9f4395baa714ccb3067dd70e7b9293b34d9e7b62cf85112d5db57fdb1e8be6d4"
"md","quality-scan-enhancement-opportunities","bmb","bmb/bmad-agent-builder/references/quality-scan-enhancement-opportunities.md","333720e2bb6d80c9fb74118df9c5ffb64f6981423cff54bad6c4e94d47398a2c"
"md","quality-scan-execution-efficiency","bmb","bmb/bmad-agent-builder/references/quality-scan-execution-efficiency.md","50bbcb7a2e206110fafc36c8ee5527ed45cfe62afd9026aa5e14a18a9eef23e5"
"md","quality-scan-prompt-craft","bmb","bmb/bmad-agent-builder/references/quality-scan-prompt-craft.md","b9d5321122f5d8b0ea4ca80a8ed24348c6c112a6ddcaa369edcd40b659a30c0e"
"md","quality-scan-sanctum-architecture","bmb","bmb/bmad-agent-builder/references/quality-scan-sanctum-architecture.md","9b95b14afc8724406ddb1a34fef0d3cdf260ed04993de093abeffdb0085f298f"
"md","quality-scan-script-opportunities","bmb","bmb/bmad-agent-builder/references/quality-scan-script-opportunities.md","f1f754cc572d297e5eb5cc8eac9fa5b2f911ba6bf38305241338fc108e624945"
"md","quality-scan-structure","bmb","bmb/bmad-agent-builder/references/quality-scan-structure.md","814c5718f587e7560c7ff6cf462a39ea562bb2cab36ff8f998ca736b5e4aa6da"
"md","report-quality-scan-creator","bmb","bmb/bmad-agent-builder/references/report-quality-scan-creator.md","23d6d2af05269e42c738853e90e239a70e32c21551950a03625d3dc0b3a96051"
"md","report-quality-scan-creator","bmb","bmb/bmad-workflow-builder/references/report-quality-scan-creator.md","0e1f3ed1597f033aa0d538e85c2d7ad0753fdf6f9f219f8ef35e08a15f3090e7"
"md","sample-capability-authoring","bmb","bmb/bmad-agent-builder/references/sample-capability-authoring.md","c188394fe5c1fbe0998e4d03c1e4a13f251708eb6eea41efde4a02cac62d356e"
"md","sample-capability-prompt","bmb","bmb/bmad-agent-builder/references/sample-capability-prompt.md","89fa50211cc54b0ff375d216303464cd781ce5ddaeace21cf9f89a5549625ea5"
"md","sample-first-breath","bmb","bmb/bmad-agent-builder/references/sample-first-breath.md","ea55b9eaee5fb5d51d928761d988e05066b6faa448852fa4e512dc65f4febcb9"
"md","sample-memory-guidance","bmb","bmb/bmad-agent-builder/references/sample-memory-guidance.md","439aa16ed25f63ba42c7d7935cdb33226b8193862ed8e051015aa99fedb035ec"
"md","script-opportunities-reference","bmb","bmb/bmad-agent-builder/references/script-opportunities-reference.md","7fc382a1561498c8c9b5e5d83d16e94a1076985773a848f55f15f2fa27c55cce"
"md","script-opportunities-reference","bmb","bmb/bmad-workflow-builder/references/script-opportunities-reference.md","a78166926e903edb94a79b6aefbfe6e781dfcad9744fa8fd34b97a35f2b0e47c"
"md","script-standards","bmb","bmb/bmad-agent-builder/references/script-standards.md","802f9de7527f3ebe2da9cde2ca6b6ac9efb639a6cce6616c9469cd9da42c1c0d"
"md","script-standards","bmb","bmb/bmad-workflow-builder/references/script-standards.md","ae4bc66196d4cb5da0c65782731d89c38ae2128472ec10f7b7234d354b345db6"
"md","SKILL","bmb","bmb/bmad-agent-builder/SKILL.md","dfb73ea0b09e79347ebb22781a2d4e38cc24e5fe39019040777ed307d5bd669b"
"md","SKILL","bmb","bmb/bmad-bmb-setup/SKILL.md","d734a3b5a4c5c3f86e17788688629972f3550f58fe6d06c57652e90742066b58"
"md","SKILL","bmb","bmb/bmad-eval-runner/SKILL.md","cf33c763e7b58c1af5ad645cdc609040d897c171a0336def9d08e28b657c9267"
